ID,FINGER_POS_1,FINGER_POS_2,FINGER_POS_3,FINGER_POS_4,FINGER_POS_5,FINGER_POS_6,FINGER_POS_7,FINGER_POS_8,FINGER_POS_9,FINGER_POS_10,FINGER_POS_11,FINGER_POS_12
306,0.06655055,0.05112674,0.10669547,0.06935107,-0.0010220663,0.11568459,0.115668215,-0.05108528,0.119496286,0.07091307,0.14259708,0.0005117501
3886,0.06660249,0.051118344,0.10667474,0.06963519,-0.001003052,0.115624204,0.1159276,-0.05102433,0.11942346,0.07085464,0.14254965,0.00043802254
3267,0.06660579,0.051115286,0.10664987,0.06957216,-0.0010092821,0.11562192,0.115832336,-0.051030263,0.119473286,0.070889756,0.14256802,0.00045159954
1563,0.066557944,0.051123988,0.106682464,0.06937843,-0.0010203732,0.115678065,0.11569812,-0.051074192,0.11949792,0.07092592,0.14259133,0.0004984068
1348,0.06655021,0.05112423,0.10669582,0.06944401,-0.0010215883,0.11568002,0.115798384,-0.05104344,0.11948662,0.070892505,0.1426463,0.00044189018
3868,0.06657931,0.05111541,0.10666018,0.06950821,-0.0010050153,0.11563863,0.11584218,-0.051031422,0.119490646,0.070857726,0.14263615,0.0004266004
4107,0.06661815,0.051115792,0.10663565,0.06960976,-0.0010098293,0.11560282,0.11592735,-0.051018354,0.11944535,0.0709278,0.14253539,0.00047704356
1920,0.06655705,0.051122237,0.106681906,0.06947248,-0.0010149663,0.115659185,0.11581681,-0.05103588,0.1194854,0.070885904,0.14265257,0.00043361943
150,0.066550665,0.051126838,0.10669129,0.0694122,-0.0010191365,0.11566704,0.11578815,-0.05105337,0.11946382,0.07090765,0.14259773,0.00049178925
3254,0.06656896,0.05112595,0.10668799,0.0695016,-0.0010143887,0.11565979,0.11588806,-0.051042385,0.11945249,0.0709119,0.14260629,0.00046210567
3018,0.06658749,0.051119816,0.10667689,0.06957629,-0.0010174154,0.11563838,0.11591421,-0.051026035,0.11942443,0.070890084,0.1425906,0.0004509763
111,0.06654883,0.051126808,0.10670848,0.06945586,-0.0010143227,0.11566877,0.11580029,-0.051054306,0.119448006,0.07086226,0.14262275,0.00044312613
930,0.06656703,0.05112369,0.10666792,0.06947074,-0.001008488,0.11565214,0.11582933,-0.05104577,0.119487815,0.0709265,0.14258166,0.00047457402
591,0.066555925,0.051120717,0.10667504,0.06946878,-0.0010232597,0.11566097,0.115854494,-0.051023107,0.11946806,0.07091727,0.1426629,0.0004271311
2451,0.06661016,0.051114786,0.10665107,0.069676846,-0.0009996948,0.115597725,0.11596878,-0.051004782,0.11942725,0.07085785,0.14257199,0.00041162485
2352,0.06656428,0.05112212,0.10667938,0.06944543,-0.0010215037,0.11567205,0.11576785,-0.05106089,0.11948649,0.07092607,0.14261977,0.00046714203
1910,0.06658081,0.05112223,0.10664761,0.06955456,-0.001003843,0.115618154,0.11594253,-0.05102438,0.11945054,0.07093485,0.14258075,0.00047200243
3497,0.0666174,0.05111389,0.10662948,0.069667324,-0.001004124,0.11558988,0.115990296,-0.051000435,0.11944209,0.07091737,0.14257424,0.00042828935
332,0.066562414,0.051134136,0.10668855,0.069473796,-0.0010051242,0.115670346,0.115896,-0.05106097,0.11943783,0.07095756,0.14252621,0.0005565728
4154,0.066560395,0.05112131,0.10667032,0.069473594,-0.0010146248,0.115645535,0.115825705,-0.051031485,0.119482964,0.070901066,0.14264435,0.00043121094
3262,0.066588216,0.051124774,0.106677435,0.06958821,-0.0010038547,0.11563036,0.11593931,-0.051023975,0.11942658,0.07089102,0.14255673,0.00046421998
711,0.06660376,0.05111401,0.1066494,0.06963426,-0.0010006309,0.11559973,0.11591617,-0.05100713,0.119449735,0.07085437,0.14258663,0.00040411562
1778,0.066564195,0.051127054,0.10667521,0.06948416,-0.0010041747,0.11564983,0.11585259,-0.051044077,0.11946935,0.07092067,0.14256679,0.0004811205
4178,0.06657546,0.051114265,0.10664703,0.069458455,-0.001013214,0.11562985,0.11574385,-0.05103238,0.11951834,0.07087816,0.14263427,0.00042932693
3181,0.06661768,0.051118862,0.106651776,0.06968383,-0.0009992459,0.11560233,0.11601315,-0.051013824,0.11940801,0.070906825,0.14251314,0.00046620125
760,0.06657618,0.05112628,0.106675774,0.069550194,-0.0010119145,0.11565505,0.11597993,-0.051029563,0.11941854,0.07094039,0.14256813,0.00049819605
3500,0.066579804,0.05111997,0.10666315,0.069571055,-0.0010118264,0.1156332,0.11594336,-0.051014323,0.11944475,0.07091255,0.14262985,0.00042198366
3182,0.06660728,0.051119383,0.10666192,0.069652334,-0.0009990362,0.11561308,0.11596818,-0.051015943,0.119420215,0.07088809,0.1425263,0.0004543404
900,0.06655694,0.05112135,0.10668684,0.069494724,-0.0010120005,0.11565811,0.115820035,-0.051035285,0.119488284,0.07086362,0.14265607,0.00040482657
1299,0.06654685,0.051125724,0.10669263,0.069427595,-0.0010179058,0.11567829,0.11581594,-0.05104626,0.11948372,0.07091192,0.14264245,0.00045365136
1867,0.06659276,0.051113237,0.106629916,0.0695311,-0.001011928,0.1156096,0.11579671,-0.051015984,0.11951211,0.070908636,0.1426148,0.00043086236
469,0.0665657,0.051132347,0.106688626,0.06944632,-0.0010206649,0.11568016,0.115865074,-0.05105923,0.119440034,0.070969,0.14252801,0.0005726499
4206,0.066595845,0.051118728,0.10663662,0.06951488,-0.0010080886,0.11561823,0.11582948,-0.05102835,0.11948516,0.07093381,0.14255798,0.0004817919
1169,0.066612564,0.051122006,0.10663258,0.06957982,-0.0010053823,0.115617104,0.115893364,-0.051040884,0.11947303,0.070977844,0.14249086,0.0005379046
373,0.06654054,0.051128596,0.10671947,0.069372065,-0.0010210226,0.11570181,0.115699396,-0.0510673,0.119477734,0.07086924,0.14260793,0.00048452322
1267,0.06657888,0.05111947,0.10666665,0.06947616,-0.0010106994,0.11565178,0.11583357,-0.051041365,0.11947478,0.07089386,0.14259502,0.00047741405
3074,0.06659103,0.05111411,0.1066488,0.06954984,-0.0010086321,0.11561553,0.115798794,-0.05102164,0.11950572,0.070871964,0.14262223,0.00041106218
2509,0.06660684,0.051114324,0.106618024,0.06959672,-0.0010005536,0.11558801,0.11589868,-0.05101249,0.11947559,0.07092165,0.14256987,0.00044684688
991,0.06656056,0.051125832,0.106687635,0.06951745,-0.0010056864,0.11566399,0.11589035,-0.051033538,0.11945581,0.07089766,0.14262149,0.0004431867
2661,0.066574864,0.051122747,0.10667876,0.06946203,-0.0010196827,0.11565618,0.11574757,-0.051063932,0.11947632,0.0709098,0.14258139,0.00048611825
3378,0.066599146,0.051115874,0.10663881,0.069542125,-0.0010102096,0.11561614,0.11582951,-0.051027894,0.119491234,0.07092427,0.14256759,0.00045687717
1996,0.066572286,0.05112341,0.106679134,0.06955218,-0.0010086149,0.11564091,0.11590817,-0.051026665,0.11943896,0.07089271,0.14260314,0.00044091934
4177,0.06659475,0.051113274,0.10662899,0.06954663,-0.0010085243,0.11560463,0.11583736,-0.051013816,0.119496115,0.070906736,0.14260915,0.00042819683
3347,0.066593006,0.0511164,0.10664445,0.0695254,-0.0010051181,0.11562714,0.11583129,-0.051036246,0.11948914,0.07090998,0.14258802,0.00045424933
1876,0.06657922,0.051117882,0.106661595,0.069538996,-0.0010114253,0.11563503,0.115863435,-0.05102189,0.11947575,0.07089142,0.14262787,0.0004224953
3005,0.06655167,0.05112546,0.10670352,0.06950071,-0.0010079208,0.11567392,0.11586375,-0.051039945,0.11945689,0.0708595,0.14264297,0.00042888158
2799,0.066585235,0.051120218,0.10665942,0.06954027,-0.0010061548,0.11563645,0.11584703,-0.051029596,0.11948516,0.07090462,0.14259452,0.00044760315
314,0.06656664,0.051134303,0.10669046,0.06945808,-0.0010139314,0.11567722,0.11585095,-0.051067237,0.11944097,0.070970155,0.14251494,0.0005673303
4085,0.06661521,0.051118564,0.10663507,0.06965052,-0.0009983092,0.11558918,0.11595987,-0.05101109,0.11943216,0.07091993,0.14251824,0.00047294228
2078,0.066621155,0.051116712,0.10663187,0.06967555,-0.0009963315,0.115588985,0.11599127,-0.05101409,0.1194328,0.07091352,0.14252308,0.00046684878
2659,0.06656266,0.05112134,0.106694914,0.069415145,-0.0010181924,0.115669854,0.115649454,-0.0510727,0.11950258,0.070855424,0.14260024,0.00045785992
3589,0.066598326,0.05111739,0.10664476,0.06958882,-0.0010076263,0.11561234,0.11593969,-0.05102093,0.119446054,0.070919834,0.14257604,0.00045607035
3006,0.06654812,0.051123947,0.106695324,0.069473766,-0.0010070398,0.1156698,0.11581558,-0.051041067,0.11948126,0.07086115,0.1426429,0.0004217481
957,0.06655332,0.051122114,0.1066818,0.069468215,-0.0010169583,0.11566438,0.11583463,-0.051035672,0.119488776,0.07090549,0.1426553,0.0004217314
2298,0.0665987,0.051114514,0.10663651,0.06955996,-0.0010040295,0.11560761,0.11582003,-0.05102126,0.11949931,0.07088489,0.14258803,0.00043817703
1214,0.066555865,0.05112316,0.10669065,0.06940883,-0.0010229227,0.115682915,0.115732975,-0.051067688,0.119492345,0.07091283,0.14263095,0.00046430677
1384,0.066546865,0.051119156,0.10669403,0.069387615,-0.0010292826,0.115678355,0.115662344,-0.051059943,0.1195129,0.07086526,0.14269406,0.00040903274
677,0.06655646,0.051121023,0.10667901,0.06939503,-0.0010255835,0.115671374,0.11570683,-0.051062237,0.11950425,0.07091391,0.1426468,0.00045567314
189,0.06655745,0.051134195,0.10669075,0.06945273,-0.0010143896,0.115681134,0.115899764,-0.05106227,0.11944146,0.07097107,0.1425556,0.0005519637
2243,0.06659442,0.05111718,0.10664459,0.06949824,-0.0010132146,0.115631305,0.11584441,-0.051043287,0.1194788,0.07092971,0.1425604,0.00049982686
1029,0.06654958,0.05112574,0.10670071,0.069473594,-0.0010087781,0.11566683,0.11581284,-0.051040407,0.119471684,0.07086226,0.14263612,0.00042515367
89,0.066540234,0.051134303,0.10671336,0.069398984,-0.0010045005,0.11568547,0.11578867,-0.051071227,0.11945475,0.070900925,0.14255795,0.0005171565
2781,0.06658405,0.051118348,0.106679484,0.06951235,-0.0010126866,0.1156416,0.115719505,-0.051056612,0.11949077,0.07085478,0.14260317,0.00042533438
2795,0.06658951,0.051116653,0.10663539,0.06956362,-0.001007496,0.1156084,0.11588879,-0.05101336,0.119484566,0.0709255,0.14261301,0.0004264354
1619,0.06654005,0.051122826,0.10669892,0.069341786,-0.0010253873,0.115694106,0.11563703,-0.051070567,0.11952145,0.070879355,0.14265941,0.00045589678
4019,0.06656216,0.05112215,0.10667152,0.06941889,-0.0010099945,0.115672536,0.11576293,-0.051050413,0.11951169,0.07090996,0.14262545,0.00047402995
734,0.066546895,0.05112677,0.106691316,0.06944281,-0.0010108267,0.115675665,0.115850404,-0.0510483,0.11947029,0.07091085,0.14262365,0.00046317236
685,0.066557206,0.05112183,0.10668033,0.069484815,-0.0010185537,0.11565578,0.11585721,-0.051029228,0.11945874,0.07090141,0.14264864,0.00042323247
2658,0.066568024,0.051122688,0.106693804,0.069438584,-0.0010162863,0.11566544,0.11568536,-0.0510717,0.11948896,0.07086835,0.14258553,0.0004681863
3238,0.06660848,0.051119618,0.10666906,0.06960257,-0.0010034351,0.11562081,0.11584327,-0.051041767,0.11944629,0.07087451,0.14251591,0.0004691457
3025,0.06659018,0.051120125,0.10664111,0.06955514,-0.0010043988,0.115618505,0.11594186,-0.051025983,0.11945662,0.07094996,0.14256373,0.00048769466
4031,0.06660762,0.051118575,0.1066607,0.06965397,-0.0010031256,0.115606174,0.11596134,-0.05101551,0.11942175,0.07088356,0.1425512,0.00044182723
3775,0.06660616,0.051112883,0.10663345,0.06960479,-0.0010070183,0.1155972,0.11589017,-0.051010672,0.11946513,0.07089589,0.14258939,0.0004219889
2386,0.06655494,0.0511202,0.10667953,0.069407105,-0.001027648,0.1156705,0.11571937,-0.051058214,0.119503945,0.07090762,0.14266314,0.000443767
55,0.06654063,0.051129073,0.10669924,0.06934902,-0.0010229483,0.11567945,0.11570219,-0.051068168,0.11947858,0.07091546,0.14257747,0.0005160469
2899,0.06655556,0.05112303,0.10667564,0.06938288,-0.0010230358,0.11567038,0.11572496,-0.05106717,0.11949669,0.07093454,0.14261888,0.0004906649
243,0.06655025,0.05112252,0.10671044,0.06935598,-0.001012318,0.11568531,0.11560811,-0.051103286,0.11950378,0.07083769,0.14258672,0.0004589953
2664,0.0665426,0.051122956,0.10670037,0.06934328,-0.0010260319,0.11569395,0.11562782,-0.05107257,0.119515695,0.070876434,0.14264853,0.00045775645
3782,0.06658136,0.05112219,0.10665681,0.069496974,-0.0010078972,0.11563346,0.11581399,-0.05103549,0.11948234,0.07091965,0.14255685,0.00047860522
3322,0.06656367,0.05112203,0.10666152,0.069414504,-0.001021934,0.115661114,0.11576584,-0.05106362,0.119489715,0.070957504,0.14261177,0.0004987764
3013,0.066559926,0.05112175,0.10667552,0.06940613,-0.0010229085,0.1156742,0.115722775,-0.051067673,0.11950233,0.07093004,0.14262825,0.00047449773
3105,0.066558465,0.05111924,0.10668104,0.069462284,-0.0010193561,0.11565821,0.115756854,-0.051033903,0.119509615,0.07087174,0.14266519,0.00041260425
2938,0.06661507,0.051113375,0.10663325,0.06962441,-0.0010098913,0.115596965,0.11591141,-0.051008932,0.11945368,0.07090632,0.1425731,0.00043861096
1475,0.06655354,0.05111972,0.10669057,0.069426686,-0.0010263994,0.11567739,0.11574299,-0.051058393,0.11948905,0.070885226,0.14267544,0.00042617935
3345,0.06656877,0.05112349,0.10668542,0.06947897,-0.0010196969,0.11567024,0.115818664,-0.0510596,0.1194615,0.07091963,0.14260681,0.0004728822
2543,0.06661522,0.05112188,0.10662907,0.06963378,-0.0009953948,0.11560088,0.11596675,-0.051027667,0.11945044,0.07096334,0.14248867,0.0005178894
2714,0.066585,0.051118933,0.10665915,0.06953736,-0.0010146495,0.1156298,0.11585572,-0.051026765,0.11947814,0.07090823,0.14261544,0.00043063442
3062,0.066593654,0.05111753,0.1066385,0.0695616,-0.0010048938,0.115608305,0.115867995,-0.05102853,0.11947585,0.07092044,0.14258282,0.00044840426
3358,0.06660613,0.051113408,0.10665743,0.06963189,-0.0010021913,0.115608804,0.11587755,-0.05101286,0.11945715,0.07083227,0.14258777,0.00040576546
3377,0.066570334,0.051123,0.106674835,0.06949319,-0.0010190147,0.115655966,0.11584773,-0.051038466,0.119475394,0.07092102,0.14260842,0.00045737546
3475,0.06658047,0.05111503,0.106654614,0.069524415,-0.0010155408,0.115623385,0.11578631,-0.051018186,0.11950268,0.07087648,0.14264339,0.00039294283
2821,0.06655561,0.051122308,0.10668736,0.06950843,-0.0010142669,0.11565486,0.115874186,-0.05102326,0.1194531,0.07087926,0.14266352,0.0004036259
1991,0.066591404,0.05112268,0.106671505,0.069582805,-0.0010122241,0.11563228,0.115942456,-0.051037814,0.119411446,0.07091724,0.14254884,0.00049468415
2196,0.06655532,0.051120777,0.10668398,0.06947586,-0.0010231966,0.11565726,0.11583534,-0.051032405,0.11946527,0.070881374,0.14266035,0.00042336647
3631,0.06658154,0.051122658,0.10666444,0.0695341,-0.0010037622,0.11563456,0.11586375,-0.051038217,0.11946718,0.07090698,0.14256664,0.0004638509
3107,0.066573836,0.051116772,0.106669426,0.06950862,-0.0010192809,0.115641356,0.11579482,-0.05102585,0.11949607,0.07087008,0.14264974,0.00040845101
3429,0.06656771,0.051121507,0.10666601,0.06953886,-0.0010185721,0.115642615,0.11594546,-0.05101438,0.11943649,0.070928775,0.14264774,0.00043059868
2339,0.0665951,0.05111942,0.106671326,0.069610484,-0.0010162093,0.115635835,0.11594484,-0.051021192,0.1194195,0.07089745,0.14258239,0.0004493274
610,0.06656157,0.051121656,0.10670252,0.06946775,-0.0010205534,0.11567303,0.11574681,-0.05105661,0.11947999,0.07085796,0.1426362,0.00043155902
3041,0.06659007,0.05111362,0.10665655,0.069556125,-0.0010064492,0.11562065,0.115799926,-0.051025677,0.11949294,0.070846155,0.14261626,0.00040484563
2648,0.06656864,0.051121093,0.10667185,0.06955569,-0.0010076324,0.11563925,0.11590445,-0.051016744,0.119459,0.07088935,0.14264639,0.0004024872
2893,0.06661194,0.051116448,0.10666071,0.06962701,-0.0010051578,0.11561341,0.11587206,-0.051027145,0.1194431,0.070872925,0.14254037,0.00044309036
1418,0.066545606,0.051119722,0.106697805,0.069369145,-0.0010279746,0.115688175,0.115634635,-0.051066354,0.11952331,0.07086273,0.14268287,0.0004202723
2819,0.0665538,0.051123474,0.106672175,0.06948478,-0.0010117904,0.11565571,0.115898095,-0.05102587,0.11946621,0.07092165,0.14265575,0.00043310778
3196,0.066557385,0.05112488,0.10667852,0.06950382,-0.0010088558,0.11565732,0.11591806,-0.051024992,0.11945917,0.07091554,0.14264008,0.00044315046
3424,0.066579506,0.051121984,0.10666041,0.06957627,-0.0010090286,0.115637325,0.11599285,-0.051018875,0.11942777,0.07093594,0.14260253,0.00045564692
2568,0.06660128,0.05111545,0.106655896,0.069616355,-0.0010025303,0.11561182,0.11588232,-0.05103018,0.11945977,0.07086248,0.14258783,0.00041956131
2906,0.06657845,0.051122848,0.106683575,0.069587134,-0.0010092055,0.11564181,0.11597444,-0.051025875,0.11941042,0.070894144,0.14259854,0.00044513217
3420,0.06656153,0.05112362,0.10669009,0.06953903,-0.0010063829,0.11565937,0.115910456,-0.051025897,0.119450234,0.070876285,0.14263804,0.0004169721
2367,0.066570304,0.051119555,0.10665443,0.06951788,-0.0010202136,0.11564217,0.11593068,-0.051019337,0.119446844,0.07094265,0.1426327,0.0004538154
3587,0.06659452,0.051121023,0.106653936,0.06959271,-0.0009999428,0.115613386,0.11591113,-0.05103237,0.11944147,0.07091569,0.14255163,0.00045807974
657,0.06656206,0.05112033,0.106685944,0.06946704,-0.0010271496,0.11566829,0.11581085,-0.051036548,0.11946645,0.070900604,0.14264272,0.0004408006
522,0.06655286,0.05112107,0.10669595,0.06941363,-0.0010257522,0.11568207,0.11569904,-0.051066007,0.1194941,0.07087006,0.14266112,0.0004359383
3750,0.066557504,0.051125016,0.10668118,0.06951738,-0.0010079488,0.1156496,0.11590722,-0.051025663,0.11944872,0.0709012,0.14263518,0.0004305276
2419,0.06660228,0.051120408,0.10663496,0.06958778,-0.0009985092,0.1156068,0.11591487,-0.051032096,0.1194678,0.070943326,0.14252795,0.0004933285
893,0.06660612,0.05111623,0.106627345,0.069611445,-0.001011508,0.115595385,0.11593018,-0.051010348,0.1194511,0.070941344,0.14256594,0.00045308203
418,0.066575944,0.051131345,0.10669591,0.069535375,-0.0010107551,0.1156708,0.115941904,-0.051055755,0.11941141,0.07093945,0.14252725,0.00054253475
2024,0.06659846,0.051119283,0.10664979,0.069587536,-0.0010053224,0.115612075,0.11592839,-0.05102478,0.11944286,0.070911154,0.14255084,0.00047573322
2347,0.066580474,0.05112183,0.106671326,0.069526434,-0.0010210454,0.11565403,0.11588247,-0.05104537,0.119446136,0.07093637,0.14259805,0.0004773354
151,0.06656366,0.051129375,0.10669245,0.06946334,-0.0010150275,0.11566646,0.11585422,-0.051053595,0.119440936,0.070923276,0.1425577,0.0005175942
3592,0.06656995,0.051122375,0.10667698,0.069531694,-0.0010150565,0.11565174,0.11590771,-0.051021263,0.11944903,0.070908904,0.14263485,0.00043582765
1891,0.06656195,0.05112405,0.106689684,0.06940516,-0.0010220539,0.11567379,0.11569336,-0.051071096,0.11949401,0.07090306,0.14259374,0.0004831032
2019,0.06658927,0.051121708,0.106650345,0.06952799,-0.0010007242,0.11562273,0.11585068,-0.051047895,0.11947541,0.07092623,0.1425316,0.0005030607
2845,0.06658022,0.05111869,0.10665974,0.069538295,-0.0010073346,0.11562908,0.115887105,-0.051027518,0.11946964,0.070892796,0.14261334,0.00043543713
2065,0.06656105,0.051123016,0.10670083,0.06946381,-0.001022585,0.11567503,0.115799494,-0.051052246,0.11945355,0.0708689,0.14261338,0.00046937412
1522,0.06654893,0.051128305,0.10669212,0.06943072,-0.0010131525,0.11567896,0.115852416,-0.051053748,0.11946717,0.0709242,0.14260766,0.00048501103
967,0.066589125,0.051119223,0.10665258,0.069554895,-0.001000823,0.11562544,0.11585635,-0.05103245,0.11948476,0.07091462,0.14257495,0.00044225686
4056,0.066593625,0.051120304,0.1066807,0.06960447,-0.0010070842,0.115635306,0.11591687,-0.05102821,0.11942583,0.07087442,0.1425607,0.00044678015
679,0.06656824,0.05112284,0.106679946,0.06947327,-0.0010222755,0.11566364,0.115827985,-0.05105543,0.11946009,0.070921786,0.14260942,0.0004816875
821,0.06658484,0.05112065,0.10666973,0.06953007,-0.0010131361,0.115634374,0.11584773,-0.051033963,0.11946014,0.07089444,0.14256726,0.00045912305
2718,0.06659484,0.051118117,0.1066494,0.06954768,-0.0010000686,0.11561654,0.11580363,-0.051031474,0.11949332,0.07088869,0.14256366,0.0004473676
862,0.066569276,0.05112019,0.10667204,0.06948746,-0.0010227056,0.11565228,0.11583645,-0.0510295,0.119468845,0.07090763,0.142622,0.00044730084
1156,0.06658877,0.05111733,0.10664685,0.06952123,-0.001002359,0.11562278,0.115806445,-0.05102601,0.11950048,0.07089277,0.1425728,0.0004483413
2015,0.066575155,0.051123913,0.10667937,0.06948301,-0.0010152363,0.115652524,0.115806736,-0.051064335,0.11945542,0.070915565,0.14256793,0.0005008959
2297,0.06660517,0.051113423,0.10663442,0.0695856,-0.0010057741,0.1156074,0.11584811,-0.051019903,0.11949438,0.070893265,0.14258774,0.000437375
1344,0.06657294,0.05112386,0.10667825,0.069537915,-0.0010058314,0.11564307,0.11585492,-0.05103045,0.11946308,0.07089038,0.14259624,0.00044022745
1953,0.06654874,0.051122863,0.10669772,0.0693503,-0.0010234213,0.115691096,0.11562736,-0.051076893,0.11951701,0.0708785,0.14262399,0.0004752106
2486,0.06656726,0.05112463,0.10665842,0.06947726,-0.0010168768,0.11565122,0.11588021,-0.05103885,0.11947168,0.07095505,0.14260362,0.0004914812
3239,0.06661419,0.05111881,0.106653765,0.0696337,-0.0009970536,0.115605384,0.115909986,-0.05102171,0.11943769,0.07088076,0.14250629,0.00047105592
3273,0.06655864,0.0511205,0.10668986,0.069413595,-0.0010271737,0.11566962,0.11567111,-0.051062185,0.11950438,0.0708779,0.1426531,0.0004332413
2578,0.06658344,0.051112585,0.106622815,0.06947993,-0.0010144317,0.115622096,0.11582024,-0.05102404,0.119512565,0.07093311,0.14263487,0.0004482488
2647,0.06656369,0.05112126,0.10667467,0.06953745,-0.0010066023,0.115643516,0.115918435,-0.051022492,0.11945395,0.070885256,0.14264502,0.00041098398
3970,0.06657189,0.051122196,0.106676534,0.06952836,-0.0010148723,0.11565392,0.11590324,-0.051025473,0.119450375,0.070909955,0.14262027,0.0004462933
1597,0.06660087,0.05111956,0.10667549,0.06962924,-0.0010086423,0.115631506,0.115921356,-0.05102494,0.119427055,0.07087721,0.14256859,0.00044183916
421,0.06656588,0.051132947,0.10668561,0.06946151,-0.0010177696,0.11567479,0.11585629,-0.051057752,0.11944498,0.070975624,0.14253367,0.00055357825
818,0.066624515,0.05111635,0.10664326,0.06967671,-0.0010039264,0.11559653,0.115954295,-0.051016726,0.119430706,0.07091187,0.14251792,0.0004590153
